iso3,country,region,income,year,gdppc,arrivals,pop
LTU,Lithuania,Europe & Central Asia,High income,1984,,,3514205.0
LTU,Lithuania,Europe & Central Asia,High income,1985,,,3544543.0
LTU,Lithuania,Europe & Central Asia,High income,1986,,,3578914.0
LTU,Lithuania,Europe & Central Asia,High income,1987,,,3616367.0
LTU,Lithuania,Europe & Central Asia,High income,1988,,,3655049.0
LTU,Lithuania,Europe & Central Asia,High income,1989,,,3684255.0
LTU,Lithuania,Europe & Central Asia,High income,1990,8333.35060476781,,3697838.0
LTU,Lithuania,Europe & Central Asia,High income,1991,7847.01714085874,,3704134.0
LTU,Lithuania,Europe & Central Asia,High income,1992,6185.53516623455,,3700114.0
LTU,Lithuania,Europe & Central Asia,High income,1993,5206.44260647022,,3682613.0
LTU,Lithuania,Europe & Central Asia,High income,1994,4730.69620782245,,3657144.0
LTU,Lithuania,Europe & Central Asia,High income,1995,4924.09667530707,2600000.0,3629102.0
LTU,Lithuania,Europe & Central Asia,High income,1996,5211.10025197912,3497000.0,3601613.0
LTU,Lithuania,Europe & Central Asia,High income,1997,5685.44901491024,3702000.0,3575137.0
LTU,Lithuania,Europe & Central Asia,High income,1998,6154.17245640636,4287000.0,3549331.0
LTU,Lithuania,Europe & Central Asia,High income,1999,6129.99843995634,4454000.0,3524238.0
LTU,Lithuania,Europe & Central Asia,High income,2000,6384.30865426374,4092000.0,3499536.0
LTU,Lithuania,Europe & Central Asia,High income,2001,6854.52512826671,4195000.0,3470818.0
LTU,Lithuania,Europe & Central Asia,High income,2002,7374.0979710116,3999000.0,3443067.0
LTU,Lithuania,Europe & Central Asia,High income,2003,8218.69336289848,3635000.0,3415213.0
LTU,Lithuania,Europe & Central Asia,High income,2004,8851.92598922347,,3377075.0
LTU,Lithuania,Europe & Central Asia,High income,2005,9692.86853763267,,3322528.0
LTU,Lithuania,Europe & Central Asia,High income,2006,10577.2145522871,,3269909.0
LTU,Lithuania,Europe & Central Asia,High income,2007,11889.3545234657,4251000.0,3231294.0
LTU,Lithuania,Europe & Central Asia,High income,2008,12324.5197331387,4459000.0,3198231.0
LTU,Lithuania,Europe & Central Asia,High income,2009,10612.9204044582,4001000.0,3162916.0
LTU,Lithuania,Europe & Central Asia,High income,2010,10884.1161852582,4073000.0,3097282.0
LTU,Lithuania,Europe & Central Asia,High income,2011,11836.7200384033,4504000.0,3028115.0
LTU,Lithuania,Europe & Central Asia,High income,2012,12516.6184065667,4979000.0,2989139.0
LTU,Lithuania,Europe & Central Asia,High income,2013,13145.8069309969,5264000.0,2961250.0
LTU,Lithuania,Europe & Central Asia,High income,2014,13753.1895982305,5217000.0,2937253.0
LTU,Lithuania,Europe & Central Asia,High income,2015,14269.8039878287,5048000.0,2911109.0
LTU,Lithuania,Europe & Central Asia,High income,2016,14823.107153522,5322000.0,2877325.0
LTU,Lithuania,Europe & Central Asia,High income,2017,15695.9993288456,5590000.0,2842639.0
LTU,Lithuania,Europe & Central Asia,High income,2018,16604.9021440809,6115000.0,2819200.0
LTU,Lithuania,Europe & Central Asia,High income,2019,17431.7239081591,6150000.0,2811089.0
LTU,Lithuania,Europe & Central Asia,High income,2020,17443.65526328,2284000.0,2810369.0
LTU,Lithuania,Europe & Central Asia,High income,2021,18572.2895051093,,2808380.0
LTU,Lithuania,Europe & Central Asia,High income,2022,18873.8427527274,,2831639.0
LTU,Lithuania,Europe & Central Asia,High income,2023,18748.9302647191,,2871585.0
LTU,Lithuania,Europe & Central Asia,High income,2024,19205.4152293136,,2888278.0
LUX,Luxembourg,Europe & Central Asia,High income,1980,42707.6494595092,,364150.0
LUX,Luxembourg,Europe & Central Asia,High income,1981,42347.3375168142,,365225.0
LUX,Luxembourg,Europe & Central Asia,High income,1982,42791.2621593912,,365525.0
LUX,Luxembourg,Europe & Central Asia,High income,1983,44058.6362377646,,365622.0
LUX,Luxembourg,Europe & Central Asia,High income,1984,46736.4543493136,,365998.0
LUX,Luxembourg,Europe & Central Asia,High income,1985,47948.4434191294,,366706.0
LUX,Luxembourg,Europe & Central Asia,High income,1986,52499.5072976028,,368355.0
LUX,Luxembourg,Europe & Central Asia,High income,1987,54221.2112555899,,370750.0
LUX,Luxembourg,Europe & Central Asia,High income,1988,58384.9152871371,,373450.0
LUX,Luxembourg,Europe & Central Asia,High income,1989,63485.0197151683,,377100.0
LUX,Luxembourg,Europe & Central Asia,High income,1990,66030.6478306937,,381850.0
LUX,Luxembourg,Europe & Central Asia,High income,1991,70783.8040436531,,387000.0
LUX,Luxembourg,Europe & Central Asia,High income,1992,71120.7911006759,,392175.0
LUX,Luxembourg,Europe & Central Asia,High income,1993,73120.1504309245,,397475.0
LUX,Luxembourg,Europe & Central Asia,High income,1994,74887.1941112367,,402925.0
LUX,Luxembourg,Europe & Central Asia,High income,1995,74900.1497246575,768000.0,408625.0
LUX,Luxembourg,Europe & Central Asia,High income,1996,74920.5623621812,724000.0,414225.0
LUX,Luxembourg,Europe & Central Asia,High income,1997,77997.2016345512,778000.0,419450.0
LUX,Luxembourg,Europe & Central Asia,High income,1998,82174.3606082355,789000.0,424700.0
LUX,Luxembourg,Europe & Central Asia,High income,1999,87700.5125529005,863000.0,430475.0
LUX,Luxembourg,Europe & Central Asia,High income,2000,92533.1393756479,852000.0,436300.0
LUX,Luxembourg,Europe & Central Asia,High income,2001,94249.1625853478,836000.0,441525.0
LUX,Luxembourg,Europe & Central Asia,High income,2002,96275.0321314871,885000.0,446175.0
LUX,Luxembourg,Europe & Central Asia,High income,2003,97603.4028137275,867000.0,451630.0
LUX,Luxembourg,Europe & Central Asia,High income,2004,100296.956996628,878000.0,458095.0
LUX,Luxembourg,Europe & Central Asia,High income,2005,101226.109631791,913000.0,465158.0
LUX,Luxembourg,Europe & Central Asia,High income,2006,105618.332853323,908000.0,472637.0
LUX,Luxembourg,Europe & Central Asia,High income,2007,112422.146493735,914000.0,479993.0
LUX,Luxembourg,Europe & Central Asia,High income,2008,110096.656683086,877000.0,488650.0
LUX,Luxembourg,Europe & Central Asia,High income,2009,104576.122195434,847000.0,497783.0
LUX,Luxembourg,Europe & Central Asia,High income,2010,106545.854916218,805000.0,506953.0
LUX,Luxembourg,Europe & Central Asia,High income,2011,105292.012346074,874000.0,518347.0
LUX,Luxembourg,Europe & Central Asia,High income,2012,104489.298083328,950000.0,530946.0
LUX,Luxembourg,Europe & Central Asia,High income,2013,105340.41498623,945000.0,543360.0
LUX,Luxembourg,Europe & Central Asia,High income,2014,105585.401767492,1038000.0,556319.0
LUX,Luxembourg,Europe & Central Asia,High income,2015,105462.012584423,1090000.0,569604.0
LUX,Luxembourg,Europe & Central Asia,High income,2016,108351.452194449,1054000.0,582014.0
LUX,Luxembourg,Europe & Central Asia,High income,2017,107142.05542835,1046000.0,596336.0
LUX,Luxembourg,Europe & Central Asia,High income,2018,106788.661202756,1018000.0,607950.0
LUX,Luxembourg,Europe & Central Asia,High income,2019,107591.899505248,1041000.0,620001.0
LUX,Luxembourg,Europe & Central Asia,High income,2020,105274.182260744,525000.0,630419.0
LUX,Luxembourg,Europe & Central Asia,High income,2021,110873.115269021,,640064.0
LUX,Luxembourg,Europe & Central Asia,High income,2022,107467.123965307,,653103.0
LUX,Luxembourg,Europe & Central Asia,High income,2023,105422.764660192,,666430.0
LUX,Luxembourg,Europe & Central Asia,High income,2024,104147.111291588,,677012.0
LVA,Latvia,Europe & Central Asia,High income,1980,,,2511701.0
LVA,Latvia,Europe & Central Asia,High income,1981,,,2519421.0
LVA,Latvia,Europe & Central Asia,High income,1982,,,2531080.0
LVA,Latvia,Europe & Central Asia,High income,1983,,,2546011.0
LVA,Latvia,Europe & Central Asia,High income,1984,,,2562047.0
LVA,Latvia,Europe & Central Asia,High income,1985,,,2578873.0
LVA,Latvia,Europe & Central Asia,High income,1986,,,2599892.0
LVA,Latvia,Europe & Central Asia,High income,1987,,,2626583.0
LVA,Latvia,Europe & Central Asia,High income,1988,,,2653434.0
LVA,Latvia,Europe & Central Asia,High income,1989,,,2666955.0
LVA,Latvia,Europe & Central Asia,High income,1990,7622.69859894915,,2663151.0
LVA,Latvia,Europe & Central Asia,High income,1991,6694.19920788241,,2650581.0
LVA,Latvia,Europe & Central Asia,High income,1992,4607.11398959129,,2614338.0
LVA,Latvia,Europe & Central Asia,High income,1993,4464.72137528124,,2563290.0
LVA,Latvia,Europe & Central Asia,High income,1994,4639.50575611837,,2520742.0
LVA,Latvia,Europe & Central Asia,High income,1995,4661.66840092451,1633000.0,2485056.0
LVA,Latvia,Europe & Central Asia,High income,1996,4822.90414861125,1750000.0,2457222.0
LVA,Latvia,Europe & Central Asia,High income,1997,5317.97997604979,1842000.0,2432851.0
LVA,Latvia,Europe & Central Asia,High income,1998,5719.98918281481,1788000.0,2410019.0
LVA,Latvia,Europe & Central Asia,High income,1999,5929.26767237825,1738000.0,2390482.0
LVA,Latvia,Europe & Central Asia,High income,2000,6336.38296707987,1882000.0,2367550.0
LVA,Latvia,Europe & Central Asia,High income,2001,6833.4354323157,2061000.0,2337170.0
LVA,Latvia,Europe & Central Asia,High income,2002,7443.22944659059,2297000.0,2310173.0
LVA,Latvia,Europe & Central Asia,High income,2003,8149.00183600084,2524000.0,2287955.0
LVA,Latvia,Europe & Central Asia,High income,2004,8957.23393555082,3127000.0,2263122.0
LVA,Latvia,Europe & Central Asia,High income,2005,10106.2626157732,3791000.0,2238799.0
LVA,Latvia,Europe & Central Asia,High income,2006,11507.4648265658,4649000.0,2218357.0
LVA,Latvia,Europe & Central Asia,High income,2007,12810.0409502542,5209000.0,2200325.0
LVA,Latvia,Europe & Central Asia,High income,2008,12506.6945041012,5496000.0,2177322.0
LVA,Latvia,Europe & Central Asia,High income,2009,10675.425174228,4727000.0,2141669.0
LVA,Latvia,Europe & Central Asia,High income,2010,10500.8666223014,5042000.0,2097555.0
LVA,Latvia,Europe & Central Asia,High income,2011,11018.5152421583,5538000.0,2059709.0
LVA,Latvia,Europe & Central Asia,High income,2012,11971.0107466522,5569000.0,2034319.0
LVA,Latvia,Europe & Central Asia,High income,2013,12353.5386135301,5822000.0,2012647.0
LVA,Latvia,Europe & Central Asia,High income,2014,12731.6771959342,6246000.0,1993782.0
LVA,Latvia,Europe & Central Asia,High income,2015,13321.9753140616,6842000.0,1977527.0
LVA,Latvia,Europe & Central Asia,High income,2016,13787.3367440023,6797000.0,1959537.0
LVA,Latvia,Europe & Central Asia,High income,2017,14382.8612727134,7726000.0,1942248.0
LVA,Latvia,Europe & Central Asia,High income,2018,15120.0698171804,7775000.0,1927174.0
LVA,Latvia,Europe & Central Asia,High income,2019,15328.3859933295,8342000.0,1913822.0
LVA,Latvia,Europe & Central Asia,High income,2020,14900.7295718866,3204000.0,1900449.0
LVA,Latvia,Europe & Central Asia,High income,2021,16070.1680032322,,1884490.0
LVA,Latvia,Europe & Central Asia,High income,2022,16421.3748596,,1879383.0
LVA,Latvia,Europe & Central Asia,High income,2023,16229.3844520245,,1883710.0
LVA,Latvia,Europe & Central Asia,High income,2024,16376.2565245797,,1866124.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1980,,,239650.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1981,,,244800.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1982,23029.931281133,,254650.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1983,23959.939981358,,269300.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1984,24741.8204812446,,282850.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1985,24333.6874271768,,289700.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1986,25405.9483374117,,296050.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1987,28015.2696437855,,306850.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1988,29328.9300459386,,316000.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1989,29940.476374969,,325100.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1990,31378.8304183133,,334950.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1991,30982.3788289054,,351650.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1992,33280.8531405232,,370900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1993,33812.6326064638,,384000.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1994,34113.7531646476,,396800.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1995,34162.0125862687,7752000.0,409300.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1996,33543.2536281767,8151000.0,415100.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1997,33273.3263570517,7000000.0,417300.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1998,31376.4225649646,6949000.0,422300.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,1999,30270.8085696141,7444000.0,427400.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2000,31772.6302531656,9162000.0,430600.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2001,32441.6760183581,10279000.0,433900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2002,34967.8914561813,11531000.0,438400.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2003,38581.6976189322,11888000.0,443600.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2004,47665.9330386643,16673000.0,454700.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2005,49470.940295748,18711000.0,473500.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2006,53240.2045750276,21998000.0,498900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2007,58376.1176047275,27003000.0,520900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2008,58146.3285846714,22933000.0,540700.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2009,59528.8350159491,21753000.0,535000.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2010,74195.0577762344,24965000.0,537000.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2011,88168.9713699088,28002000.0,549600.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2012,93192.885853941,28082000.0,567900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2013,99054.4980289716,29325000.0,591900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2014,92383.8434915276,31526000.0,621700.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,69902.9605741233,30715000.0,642900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2016,68391.3415491921,30950000.0,652500.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2017,75650.1261840452,32611000.0,648400.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2018,79178.6506290559,35804000.0,658900.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2019,75724.6078280261,39406000.0,672000.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2020,33853.7761550109,5897000.0,685400.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2021,41634.2386139903,,682500.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2022,34000.7134128308,,677300.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2023,59474.3964251614,,678800.0
MAC,"Macao SAR, China",East Asia & Pacific,High income,2024,63377.2932129214,,687000.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1980,,,8288.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1981,,,8498.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1982,,,9494.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1983,,,11485.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1984,,,13733.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1985,,,16095.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1986,,,18558.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1987,,,21108.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1988,,,23749.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1989,,,26453.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1990,,,28224.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1991,,,28800.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1992,,,29081.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1993,,,29282.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1994,,,29413.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1995,,,29470.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1996,,,29443.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1997,,,29323.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1998,,,29107.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,1999,,,29284.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2000,,,29996.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2001,,,30803.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2002,,,31604.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2003,,,32395.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2004,,,33171.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2005,,,33928.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2006,,,34658.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2007,,,35337.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2008,,,35958.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2009,,,36502.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2010,,,36856.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2011,,,37069.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2012,,,37276.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2013,,,37419.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2014,,,37450.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2015,,,37369.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2016,,,37175.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2017,,,36837.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2018,,,36012.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2019,,,34267.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2020,,,31786.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2021,,,29961.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2022,,,28870.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2023,,,27515.0
MAF,St. Martin (French part),Latin America & Caribbean,High income,2024,,,26129.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1980,1340.24670410156,,19459943.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1981,1281.85180664063,,19985401.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1982,1359.98828125,,20520318.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1983,1343.30456542969,,21060696.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1984,1394.10388183594,,21593778.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1985,1442.95849609375,,22113953.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1986,1542.61840820313,,22600803.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1987,1507.19995117188,,23054392.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1988,1654.0068359375,,23500524.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1989,1669.73254394531,,23939414.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1990,1695.63647460938,,24375551.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1991,1786.76281738281,,24799014.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1992,1720.42248535156,,25212468.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1993,1680.71044921875,,25614586.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1994,1830.88061523438,,26000822.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1995,1705.4482421875,2752000.0,26399429.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1996,1886.67224121094,2856000.0,26808107.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1997,1828.96862792969,3203000.0,27213337.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1998,1931.74047851563,3267000.0,27621648.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1999,1935.47875976563,4088000.0,28027179.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,1957.14135742188,4458000.0,28423435.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2078.96606445313,4596000.0,28814643.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,2127.50708007813,4709000.0,29198142.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,2229.576171875,5021000.0,29571415.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,2301.08178710938,5732000.0,29953018.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,2342.15478515625,6077000.0,30358144.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,2489.99291992188,6777000.0,30771178.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,2540.615234375,7701000.0,31186468.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,2648.58569335938,8209000.0,31606767.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,2710.66650390625,8661000.0,32030778.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,2767.04223632813,9752000.0,32467016.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,2879.53930664063,9784000.0,32912588.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,2927.45043945313,9830000.0,33355241.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,3008.185546875,10349000.0,33787571.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,3051.458984375,10507000.0,34204780.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,3146.24780273438,10542000.0,34607588.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,3124.42504882813,10677000.0,35023457.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,3242.64428710938,11540000.0,35446392.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,3304.7119140625,12489000.0,35839760.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,3364.73950195313,13109000.0,36210898.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,3090.89428710938,2802000.0,36584208.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,3309.130859375,,36954442.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,3334.91162109375,,37329064.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,3421.21704101563,,37712505.0
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,3516.15405273438,,38081173.0
MCO,Monaco,Europe & Central Asia,High income,1980,93468.0194964091,,27122.0
MCO,Monaco,Europe & Central Asia,High income,1981,93739.1375755131,,27293.0
MCO,Monaco,Europe & Central Asia,High income,1982,95085.5584399553,,27561.0
MCO,Monaco,Europe & Central Asia,High income,1983,94848.6831900725,,27960.0
MCO,Monaco,Europe & Central Asia,High income,1984,94912.4728109661,,28356.0
MCO,Monaco,Europe & Central Asia,High income,1985,95274.2669683326,,28731.0
MCO,Monaco,Europe & Central Asia,High income,1986,96396.1831010906,,29093.0
MCO,Monaco,Europe & Central Asia,High income,1987,97606.9041131184,,29446.0
MCO,Monaco,Europe & Central Asia,High income,1988,100947.007030979,,29781.0
MCO,Monaco,Europe & Central Asia,High income,1989,104091.04585503,,30084.0
MCO,Monaco,Europe & Central Asia,High income,1990,105878.32303218,,30358.0
MCO,Monaco,Europe & Central Asia,High income,1991,106020.668083439,,30625.0
MCO,Monaco,Europe & Central Asia,High income,1992,106557.974098359,,30887.0
MCO,Monaco,Europe & Central Asia,High income,1993,104739.74521362,,31136.0
MCO,Monaco,Europe & Central Asia,High income,1994,106244.848706403,,31375.0
MCO,Monaco,Europe & Central Asia,High income,1995,107691.036957759,233000.0,31609.0
MCO,Monaco,Europe & Central Asia,High income,1996,108107.402207478,226000.0,31837.0
MCO,Monaco,Europe & Central Asia,High income,1997,109746.977932279,259000.0,32063.0
MCO,Monaco,Europe & Central Asia,High income,1998,112873.551469376,278000.0,32267.0
MCO,Monaco,Europe & Central Asia,High income,1999,116084.526849631,278000.0,32410.0
MCO,Monaco,Europe & Central Asia,High income,2000,120456.449755199,300000.0,32455.0
MCO,Monaco,Europe & Central Asia,High income,2001,123122.065080301,270000.0,32447.0
MCO,Monaco,Europe & Central Asia,High income,2002,124481.821747795,263000.0,32422.0
MCO,Monaco,Europe & Central Asia,High income,2003,126022.179894764,235000.0,32374.0
MCO,Monaco,Europe & Central Asia,High income,2004,129403.344170518,250000.0,32307.0
MCO,Monaco,Europe & Central Asia,High income,2005,132253.156279139,286000.0,32210.0
MCO,Monaco,Europe & Central Asia,High income,2006,140615.112736683,313000.0,32057.0
MCO,Monaco,Europe & Central Asia,High income,2007,162028.404533603,328000.0,31837.0
MCO,Monaco,Europe & Central Asia,High income,2008,163243.675530457,324000.0,31836.0
MCO,Monaco,Europe & Central Asia,High income,2009,142375.465128834,265000.0,32364.0
MCO,Monaco,Europe & Central Asia,High income,2010,141814.720026733,279000.0,33163.0
MCO,Monaco,Europe & Central Asia,High income,2011,148272.642343465,295000.0,33946.0
MCO,Monaco,Europe & Central Asia,High income,2012,146472.609057682,292000.0,34711.0
MCO,Monaco,Europe & Central Asia,High income,2013,157167.901201149,328000.0,35447.0
MCO,Monaco,Europe & Central Asia,High income,2014,165288.122704322,329000.0,36128.0
MCO,Monaco,Europe & Central Asia,High income,2015,170437.021128628,331000.0,36757.0
MCO,Monaco,Europe & Central Asia,High income,2016,173120.108465128,336000.0,37276.0
MCO,Monaco,Europe & Central Asia,High income,2017,165781.701248644,355000.0,37678.0
MCO,Monaco,Europe & Central Asia,High income,2018,173041.679774743,347000.0,38154.0
MCO,Monaco,Europe & Central Asia,High income,2019,185582.66851648,363000.0,38109.0
MCO,Monaco,Europe & Central Asia,High income,2020,161262.850134167,159000.0,38050.0
MCO,Monaco,Europe & Central Asia,High income,2021,194674.686164262,,38527.0
MCO,Monaco,Europe & Central Asia,High income,2022,214359.505134575,,38931.0
MCO,Monaco,Europe & Central Asia,High income,2023,225884.077199125,,38956.0
MCO,Monaco,Europe & Central Asia,High income,2024,247170.10380708,,38631.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1980,,,2708675.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1981,,,2735987.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1982,,,2763101.0
